Rank;Tipo;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_Num;Pai_da_Femea;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;HHP$;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressão_$;Penalidade_Crítica;Penalidade_Antagonismo;Bônus_Dominância;Distância_Ideal;P_Acima_Média_%;P_Top25_%;P_Top10_%;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_TIPO;DeltaG_TIPO;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
265;IA;007HO17379;Drop N Hot;3177;426;891;HO840003138498720;2350;-123;152;-5;190;-446;436;118;2764;2638;2238;3039;288;351.4;46.3;6.25;-156;0.0;0.0;0.34;6.43;43.7;15.9;3.9;346.38;152.38;-4.25;30.75;8.88;21.88;2.88;-0.02;1.46;-1.84;2.09;-1.41;0.21;-1.79;-0.94;-3.44;1.07;-0.93;0.00;68.00;0.54;1.25;0.72;1.13;0.00;0.00;1.00;1.60;-0.05;-0.05;0.15;0.25;-0.10;0.20;2.75;0.65;0.10;-0.50;-0.25;-0.25;1.55;0.35;0.81;0.84;0.30;0.58;0.33;0.60;0.19;0.99;-0.57;-0.17;0.64;1.17;-0.06;0.77;0.92;1.35;0.76;0.90;0.84;1.21;0.86;1.58;0.68;1.86;0.64;1.77;0.52;0.51;0.74;0.79;0.28;0.30;0.50;0.42;-0.14;0.39
266;IA;007HO17379;Drop N Hot;3177;426;1290;HO840003204164880;2419;8;217;61;201;-380;502;53;2798;2673;2272;3074;254;306.7;46.0;6.25;-156;0.0;0.0;0.34;6.90;55.3;24.0;7.1;545.88;-47.12;-0.75;27.25;21.38;9.38;2.92;-0.06;0.21;-0.59;0.79;-0.11;-0.09;-1.49;-2.09;-2.29;-0.27;0.42;0.00;68.00;0.61;1.18;0.65;1.20;0.00;0.00;0.95;1.66;-0.10;0.00;0.15;0.25;-0.10;0.20;2.00;1.40;-0.10;-0.30;-0.25;-0.25;1.50;0.40;0.55;1.10;0.22;0.67;0.09;0.84;0.16;1.03;-0.21;-0.54;0.46;1.34;-0.21;0.92;0.72;1.56;0.60;1.06;0.76;1.29;0.80;1.64;1.12;1.42;0.79;1.62;0.16;0.88;0.55;0.99;-0.11;0.70;0.09;0.83;0.30;-0.04
267;IA;007HO17379;Drop N Hot;3177;426;1294;HO840003147118754;2401;34;230;74;181;-367;515;40;2789;2664;2263;3065;263;463.8;46.0;6.25;-156;1.4;2.3;0.34;7.81;57.6;25.8;8.0;825.88;-327.12;15.75;10.75;23.38;7.38;2.88;-0.02;-1.34;0.96;-0.66;1.34;-1.14;-0.44;-3.34;-1.04;-0.93;1.07;0.00;68.00;0.68;1.11;0.38;1.47;0.00;0.00;1.01;1.60;-0.15;0.05;-0.15;0.55;-0.40;0.50;1.45;1.95;-0.15;-0.25;-0.50;0.00;1.75;0.15;0.72;0.93;0.27;0.62;0.39;0.54;0.66;0.53;-0.54;-0.21;0.80;1.00;0.41;0.29;0.40;1.88;0.54;1.11;0.54;1.50;0.70;1.73;1.13;1.41;1.06;1.34;0.77;0.26;0.24;1.29;0.41;0.17;0.90;0.03;0.49;-0.24
268;IA;007HO15793;Pearce;2961;295;1475;HO840003147118754;2677;393;344;188;233;-253;629;-205;2819;2694;2293;3095;17;292.0;46.0;6.25;-156;0.0;0.9;0.34;8.17;75.7;44.3;18.4;494.38;-398.62;31.75;-14.25;23.38;-5.62;3.13;0.08;-0.89;0.91;0.09;1.49;-0.94;-1.34;-3.19;-2.59;-0.88;0.82;0.00;50.00;0.27;0.87;0.57;0.88;0.00;0.00;0.35;1.32;-0.10;-0.10;0.30;0.30;0.90;0.30;0.70;1.30;1.50;1.50;-0.15;0.65;1.60;-0.20;-0.41;1.07;-0.17;1.04;-0.09;1.12;0.27;0.90;-0.62;-1.19;0.86;1.67;-0.06;-0.11;0.84;1.59;0.13;0.95;0.35;0.89;-0.17;1.20;0.27;0.79;0.58;1.19;0.84;1.08;-0.35;1.12;0.26;0.72;1.17;1.16;0.29;-0.61
269;IA;007HO17379;Drop N Hot;3177;426;1558;HO840003209641335;2495;48;237;81;223;-360;522;33;2836;2711;2310;3112;216;288.4;45.8;6.25;-156;0.0;0.0;0.34;7.03;58.8;26.8;8.4;483.38;15.38;13.25;13.25;16.38;14.38;3.03;-0.17;0.21;-0.59;1.34;-0.66;-0.74;-0.84;-1.94;-2.44;0.43;-0.27;0.00;68.00;1.02;0.78;0.43;1.43;0.00;0.00;1.25;1.36;-0.10;0.00;0.05;0.35;0.00;0.10;2.10;1.30;0.15;-0.55;-0.10;-0.40;1.55;0.35;0.85;0.81;0.32;0.57;0.18;0.75;0.26;0.93;0.23;-0.98;0.81;1.00;-0.86;1.57;0.72;1.55;1.11;0.55;0.57;1.48;1.40;1.04;1.30;1.23;1.17;1.24;0.64;0.40;1.09;0.44;0.54;0.04;0.73;0.19;-0.30;0.55
270;IA;007HO17379;Drop N Hot;3177;426;1285;HO840003134408475;2351;-97;164;8;186;-433;449;105;2764;2639;2238;3040;288;374.9;45.8;6.25;-156;0.0;0.0;0.34;6.90;46.0;17.3;4.5;643.88;-145.12;0.25;26.25;19.38;11.38;2.93;-0.08;0.61;-0.99;0.99;-0.31;-0.44;-1.14;-1.74;-2.64;-0.17;0.33;0.00;68.00;0.36;1.43;0.39;1.47;0.00;0.00;0.92;1.69;0.00;-0.10;0.30;0.10;0.30;-0.20;1.40;2.00;-0.35;-0.05;-0.30;-0.20;1.60;0.30;0.99;0.67;0.97;-0.08;0.76;0.17;0.01;1.18;0.38;-1.12;1.10;0.70;-0.34;1.05;0.79;1.48;0.67;0.98;0.53;1.51;0.73;1.71;0.76;1.78;0.97;1.45;-0.05;1.08;0.45;1.08;-0.39;0.98;-0.29;1.22;0.03;0.22
271;IA;007HO17379;Drop N Hot;3177;426;1284;HO840003134408475;2366;-38;194;38;210;-403;479;76;2772;2646;2246;3047;280;350.7;45.8;6.25;-156;0.0;0.0;0.34;7.04;51.2;20.9;5.8;554.38;-55.62;0.75;25.75;20.88;9.88;2.87;-0.01;0.26;-0.64;0.99;-0.31;-0.29;-1.29;-2.24;-2.14;-0.68;0.82;0.00;68.00;0.36;1.43;0.38;1.47;0.00;0.00;0.76;1.84;-0.10;0.00;0.30;0.10;0.20;-0.10;1.80;1.60;-0.10;-0.30;-0.35;-0.15;1.50;0.40;0.66;0.99;0.64;0.25;0.49;0.44;0.16;1.02;-0.25;-0.50;0.83;0.97;-0.10;0.81;0.65;1.62;0.50;1.15;0.47;1.57;0.56;1.88;0.73;1.81;0.85;1.56;0.16;0.88;0.15;1.38;-0.08;0.67;0.05;0.87;0.01;0.24
272;IA;007HO15937;Esquire;3086;478;1257;HO840003134408475;2144;-273;102;-54;81;-495;387;219;2615;2490;2089;2891;346;454.7;45.7;6.25;-156;0.0;0.0;0.34;6.89;35.3;11.2;2.4;510.88;662.88;-14.25;17.75;10.38;27.38;2.85;-0.00;0.51;-1.29;1.34;-0.66;0.26;0.26;-0.49;-1.19;-0.07;-0.07;0.00;57.00;-0.27;1.31;0.19;1.29;0.00;0.00;0.18;1.39;-0.05;-0.15;-0.15;0.25;0.15;0.55;1.05;0.35;0.20;0.50;-0.15;-0.15;1.35;0.15;0.32;0.40;0.30;0.15;0.15;0.25;0.09;1.39;-0.13;-0.44;0.10;0.17;-0.09;0.40;0.52;1.55;-0.01;0.56;0.20;1.25;0.20;1.08;-0.55;1.62;-0.18;1.82;-0.42;1.10;0.36;0.68;-0.42;0.84;-0.77;1.02;0.06;0.24
273;IA;523HO06369;Dropshot;3045;362;1424;HO840003213001199;2218;-40;161;5;167;-436;446;45;2632;2506;2106;2907;288;440.6;45.7;6.25;-156;0.0;0.0;0.34;7.40;45.4;16.9;4.3;95.38;244.38;7.75;13.75;6.38;7.38;2.81;-0.11;0.01;0.41;0.59;0.79;-0.64;-0.94;-1.39;-1.29;-0.43;1.18;0.00;42.50;-0.08;1.84;-0.20;1.06;0.00;0.00;-0.33;1.83;-0.10;0.00;0.10;0.50;0.30;0.40;2.20;1.80;-0.10;0.10;-0.20;-0.10;1.75;0.05;0.02;1.40;-0.23;0.45;-0.57;0.30;-0.96;0.86;0.57;0.24;0.24;1.14;0.70;-0.10;-0.16;1.26;-0.23;1.22;-0.15;1.28;0.18;2.08;-0.34;2.48;-0.42;2.16;-0.08;0.98;0.56;2.16;0.24;0.88;0.32;0.85;-0.46;-1.06
274;IA;523HO06369;Dropshot;3045;362;1582;HO840003213270759;2484;53;208;51;166;-390;492;-2;2764;2640;2239;3040;156;266.2;45.6;6.25;-156;0.0;0.0;0.34;6.63;53.6;22.7;6.6;329.88;9.88;7.75;13.75;4.88;8.88;2.92;-0.22;0.56;-0.14;1.39;-0.01;-0.59;-0.99;-0.89;-1.79;0.93;-0.18;0.00;42.50;1.00;0.76;0.38;0.49;0.00;0.00;0.92;0.58;0.05;-0.15;0.10;0.50;0.00;0.70;2.30;1.70;0.15;-0.15;0.05;-0.35;1.60;0.20;0.49;0.93;0.02;0.20;-0.06;-0.21;0.26;-0.36;0.37;0.45;1.06;0.31;0.72;-0.12;0.31;0.80;0.03;0.96;0.55;0.58;0.92;1.33;1.35;0.79;1.41;0.33;0.77;0.13;0.85;1.87;0.73;0.39;0.75;0.42;-0.56;-0.95
275;IA;007HO15937;Esquire;3086;478;1211;HO840003144608852;2278;-131;174;17;114;-424;458;148;2682;2557;2156;2958;279;352.7;45.6;6.25;-156;0.0;0.0;0.34;6.91;47.6;18.4;4.9;253.88;919.88;-11.75;15.25;14.88;22.88;2.95;-0.11;0.11;-0.89;1.24;-0.56;0.36;0.16;-0.29;-1.39;-0.28;0.12;0.00;57.00;0.11;0.94;0.44;1.05;0.00;0.00;0.34;1.24;-0.10;-0.10;-0.20;0.30;-0.10;0.80;1.35;0.05;0.50;0.20;0.20;-0.50;1.50;0.00;0.01;0.70;0.05;0.41;-0.15;0.55;-0.02;1.50;-0.36;-0.22;-0.01;0.28;-0.14;0.45;0.66;1.41;0.09;0.47;0.38;1.07;0.28;1.00;-0.12;1.19;0.10;1.55;0.28;0.41;0.24;0.80;0.13;0.30;0.14;0.11;-0.28;0.58
276;IA;551HO06183;Expresso;3157;477;987;HO840003149335012;2049;-275;101;-55;29;-496;386;220;2603;2478;2077;2879;429;539.0;45.6;6.25;-156;0.0;0.0;0.34;7.55;35.1;11.1;2.4;-28.62;1284.38;-15.25;24.75;5.88;38.88;2.91;0.09;0.31;-0.69;1.29;-0.01;-0.49;-0.39;-1.09;-1.09;-0.12;0.38;0.00;68.00;0.36;1.49;-0.01;0.29;0.00;0.00;0.31;1.56;-0.10;0.00;0.40;-0.10;0.35;0.45;1.85;-0.25;-0.65;0.95;-0.30;0.20;1.50;-0.10;-0.12;1.50;-0.16;0.65;0.06;0.95;0.26;1.44;0.32;0.81;0.28;1.23;0.37;-0.56;-0.26;0.57;-0.15;1.12;0.05;0.53;0.25;1.86;0.44;2.25;0.32;2.23;0.66;0.68;0.11;1.25;0.52;0.48;0.75;0.71;-0.66;0.08
277;IA;007HO16315;Tamborine;3079;596;1515;HOBRA0C1174A15828;2358;-40;278;122;177;-319;563;162;2718;2594;2193;2994;236;296.6;45.6;6.25;-156;0.0;0.0;0.34;7.65;65.7;33.1;11.6;320.38;270.38;8.75;33.75;17.88;18.88;3.19;0.15;1.11;-0.29;1.59;-0.01;-0.59;-1.99;-0.39;-0.59;0.18;1.38;0.00;100.00;-0.09;0.31;-0.27;0.08;0.00;0.00;-0.12;0.69;0.05;-0.05;0.05;0.25;0.20;0.80;1.15;-0.85;0.40;0.60;0.05;0.45;1.15;-0.15;-0.11;0.73;-0.43;0.59;-0.43;0.58;0.12;0.56;-0.87;-0.43;-0.43;0.56;-0.90;-0.91;-0.32;0.52;0.32;0.71;-0.25;0.15;-0.14;0.45;-0.07;0.86;-0.51;0.79;0.26;0.24;0.18;-0.03;0.16;0.09;0.30;-0.08;-0.93;-0.29
278;IA;007HO17379;Drop N Hot;3177;426;1482;HO840003209641335;2463;44;235;79;207;-362;520;35;2820;2695;2294;3096;232;301.9;45.5;6.25;-156;0.0;1.4;0.34;7.10;58.4;26.5;8.3;575.88;-77.12;8.75;17.75;22.38;8.38;2.93;-0.08;-1.09;0.71;0.19;0.49;-0.39;-1.19;-2.44;-1.94;0.62;-0.48;0.00;68.00;0.96;0.83;0.39;1.46;0.00;0.00;1.04;1.55;-0.10;0.00;0.50;-0.10;0.40;-0.30;2.15;1.25;0.05;-0.45;0.00;-0.50;1.70;0.20;0.72;0.93;0.12;0.77;-0.09;1.02;0.14;1.04;0.45;-1.21;0.88;0.93;-0.22;0.93;0.58;1.69;0.76;0.90;0.51;1.54;1.22;1.22;1.23;1.31;1.11;1.30;0.67;0.36;0.92;0.61;0.61;-0.03;0.90;0.03;-0.27;0.52
279;IA;007HO17379;Drop N Hot;3177;426;1328;HO840003147118759;2239;-2;212;56;133;-385;497;58;2708;2583;2182;2984;344;455.8;45.4;6.25;-156;0.9;1.4;0.34;7.89;54.4;23.3;6.8;804.38;-305.62;9.75;16.75;15.88;14.88;2.98;-0.13;-0.89;0.51;0.04;0.64;-1.09;-0.49;-3.24;-1.14;0.48;-0.32;0.00;68.00;0.25;1.54;0.39;1.47;0.00;0.00;0.59;2.01;-0.10;0.00;0.05;0.35;-0.55;0.65;1.85;1.55;-0.55;0.15;-0.35;-0.15;1.65;0.25;0.29;1.36;-0.23;1.12;0.02;0.91;0.61;0.57;-0.14;-0.60;0.84;0.96;0.74;-0.04;0.41;1.86;0.02;1.64;0.47;1.58;0.27;2.17;0.53;2.02;0.51;1.91;0.33;0.71;-0.03;1.56;-0.05;0.64;0.22;0.71;0.36;-0.11
280;IA;007HO15937;Esquire;3086;478;1105;HO840003204164880;2108;-201;138;-18;34;-459;423;183;2597;2472;2071;2873;364;770.3;45.3;6.25;-156;0.0;18.5;0.34;8.25;41.5;14.5;3.5;550.88;622.88;-5.25;8.75;22.38;15.38;3.01;-0.17;-1.54;0.76;-1.16;1.84;-0.64;1.16;-1.39;-0.29;-1.72;1.57;0.00;57.00;-0.44;1.48;0.33;1.16;0.00;0.00;0.06;1.52;-0.10;-0.10;-0.15;0.25;0.25;0.45;0.35;1.05;0.60;0.10;-0.05;-0.25;1.45;0.05;-0.03;0.73;0.12;0.34;0.12;0.29;0.35;1.13;-0.25;-0.33;-0.36;0.63;-0.31;0.62;0.53;1.53;-0.04;0.59;0.27;1.18;-0.51;1.79;-0.55;1.62;-0.09;1.73;0.02;0.66;-0.48;1.52;-0.31;0.73;-0.34;0.58;0.71;-0.41
281;IA;007HO17379;Drop N Hot;3177;426;1332;HO840003147118754;2341;-32;197;41;206;-400;482;73;2759;2634;2233;3035;293;391.5;45.3;6.25;-156;0.0;0.0;0.34;7.55;51.8;21.3;6.0;468.38;30.38;14.75;11.75;18.38;12.38;2.98;-0.13;-0.19;-0.19;0.74;-0.06;-0.84;-0.74;-2.64;-1.74;-0.77;0.93;0.00;68.00;0.20;1.59;0.88;0.97;0.00;0.00;0.66;1.95;-0.15;0.05;-0.05;0.45;-0.60;0.70;1.40;2.00;-0.25;-0.15;-0.45;-0.05;1.65;0.25;-0.19;1.85;-0.05;0.95;-0.02;0.95;-0.11;1.30;-1.03;0.28;0.43;1.37;0.25;0.46;0.86;1.41;0.47;1.19;0.77;1.27;0.38;2.05;0.30;2.25;0.23;2.18;0.14;0.89;-0.21;1.75;0.01;0.58;0.17;0.76;0.29;-0.03
282;IA;523HO06369;Dropshot;3045;362;1481;HO840003209641335;2428;-23;170;13;166;-428;454;36;2736;2612;2211;3012;184;290.5;45.3;6.25;-156;0.0;0.0;0.34;6.50;46.9;17.9;4.7;202.38;137.38;-3.25;24.75;8.38;5.38;2.77;-0.07;0.46;-0.04;1.24;0.14;-0.09;-1.49;-0.24;-2.44;-0.18;0.93;0.00;42.50;0.84;0.92;-0.02;0.89;0.00;0.00;0.63;0.87;0.05;-0.15;0.40;0.20;0.75;-0.05;2.70;1.30;0.00;0.00;0.20;-0.50;1.55;0.25;1.03;0.38;0.10;0.12;-0.29;0.02;-0.39;0.29;1.16;-0.35;0.76;0.62;-0.52;1.12;0.24;0.86;0.74;0.24;0.20;0.93;1.30;0.96;0.91;1.23;0.64;1.10;0.61;0.28;1.71;1.02;0.82;0.31;0.81;0.36;-1.02;-0.51
283;IA;007HO16806;Carter;3091;618;1044;HO840003200824088;2165;-291;164;7;99;-434;448;298;2628;2503;2102;2904;338;456.2;45.2;6.25;-156;0.0;0.0;0.34;7.71;45.8;17.2;4.4;633.38;128.38;0.75;39.75;17.88;18.88;2.97;-0.01;-0.84;-0.14;-0.36;0.04;-0.79;-0.39;-1.29;-0.99;1.02;0.42;0.00;95.50;-0.21;1.03;-0.71;-0.16;0.00;0.00;-0.07;0.73;-0.10;-0.10;-0.05;0.15;-0.10;0.00;0.55;0.85;1.00;0.70;0.20;0.00;1.15;0.15;0.10;0.01;0.13;-0.24;0.12;-0.29;0.14;0.54;0.11;-0.41;0.61;0.25;0.59;0.70;-0.91;-0.52;-0.51;-0.04;-0.54;-0.03;-0.05;1.15;-0.48;1.71;-0.18;1.18;-0.18;-0.14;0.01;0.52;0.12;0.00;0.19;0.10;-0.05;-0.09
284;IA;007HO15937;Esquire;3086;478;1088;HOUSA000070881103;1901;-528;-25;-181;-81;-622;260;347;2494;2368;1968;2769;468;760.6;45.1;6.25;-156;0.0;0.0;0.34;8.15;17.3;3.7;0.6;-70.12;1243.88;-17.25;20.75;-0.12;37.88;2.90;-0.06;-0.49;-0.29;-0.66;1.34;-0.84;1.36;-1.09;-0.59;-1.18;1.03;0.00;57.00;0.08;0.96;0.76;0.73;0.00;0.00;0.64;0.94;-0.05;-0.15;-0.20;0.30;0.15;0.55;0.90;0.50;0.00;0.70;0.20;-0.50;1.65;-0.15;0.62;0.09;0.53;-0.08;0.48;-0.08;0.41;1.06;0.25;-0.82;-0.17;0.44;0.08;0.23;1.15;0.91;0.28;0.28;0.78;0.66;0.30;0.98;-0.17;1.25;0.19;1.46;0.50;0.18;0.37;0.67;0.45;-0.03;0.49;-0.24;0.08;0.22
285;IA;523HO06369;Dropshot;3045;362;1100;HO840003204164880;2380;13;188;31;155;-410;472;18;2712;2588;2187;2988;208;327.3;45.1;6.25;-156;0.0;0.0;0.34;7.04;50.1;20.1;5.5;442.38;-102.62;3.75;17.75;10.88;2.88;2.83;-0.14;-0.04;0.46;0.39;0.99;-0.49;-1.09;-1.69;-0.99;0.17;0.57;0.00;42.50;0.63;1.13;-0.22;1.09;0.00;0.00;0.47;1.03;-0.05;-0.05;0.05;0.55;0.40;0.30;2.10;1.90;0.25;-0.25;-0.15;-0.15;1.40;0.40;0.70;0.72;-0.07;0.29;-0.27;-0.01;-0.14;0.04;0.79;0.02;0.64;0.73;0.02;0.57;-0.35;1.45;0.27;0.73;0.02;1.11;0.91;1.34;0.65;1.50;0.37;1.37;0.46;0.44;1.42;1.30;0.59;0.53;0.65;0.52;-0.65;-0.88
286;IA;523HO06369;Dropshot;3045;362;1459;HO840003147118759;2381;-36;163;7;138;-434;448;43;2713;2588;2187;2989;207;360.4;45.0;6.25;-156;0.0;0.0;0.34;7.03;45.7;17.2;4.4;247.88;91.88;4.75;16.75;7.38;6.38;2.84;-0.14;0.21;0.21;1.24;0.14;-0.89;-0.69;-1.94;-0.74;1.02;-0.28;0.00;42.50;0.78;0.98;0.23;0.64;0.00;0.00;0.43;1.07;-0.10;0.00;0.25;0.35;-0.05;0.75;1.60;2.40;-0.65;0.65;-0.50;0.20;1.95;-0.15;0.12;1.30;-0.41;0.63;-0.70;0.43;-0.61;0.51;-0.03;0.84;0.53;0.84;0.47;0.13;0.17;0.93;0.09;0.90;0.28;0.84;0.96;1.29;0.84;1.30;0.45;1.29;0.38;0.53;1.26;1.47;0.42;0.71;0.53;0.63;-1.00;-0.52
287;IA;007HO17379;Drop N Hot;3177;426;1334;HO840003147118759;2434;-26;200;44;204;-397;485;70;2806;2680;2280;3081;246;256.1;44.8;6.25;-156;0.0;0.0;0.34;6.71;52.3;21.7;6.2;349.88;148.88;7.75;18.75;12.88;17.88;2.88;-0.03;0.46;-0.84;1.39;-0.71;-0.29;-1.29;-2.09;-2.29;0.88;-0.73;0.00;68.00;0.78;1.02;0.99;0.86;0.00;0.00;1.09;1.50;-0.05;-0.05;0.00;0.40;-0.10;0.20;1.60;1.80;-0.35;-0.05;-0.30;-0.20;1.60;0.30;0.93;0.72;0.41;0.48;0.29;0.65;0.11;1.07;-0.28;-0.47;0.83;0.96;0.48;0.23;1.15;1.12;0.82;0.83;1.14;0.92;1.09;1.34;1.21;1.33;1.09;1.31;0.49;0.54;0.78;0.75;0.16;0.42;0.27;0.65;-0.05;0.30
288;IA;007HO17379;Drop N Hot;3177;426;1066;HOUSA000072615015;1962;-308;59;-97;24;-538;344;211;2570;2444;2044;2845;482;766.4;44.5;6.25;-156;5.9;0.0;0.34;8.21;28.5;7.9;1.5;-109.62;608.38;-3.25;29.75;2.38;28.38;3.05;-0.19;0.71;-1.09;1.14;-0.46;-1.59;0.01;-1.44;-2.94;-0.12;0.28;0.00;68.00;-0.14;1.93;0.37;1.48;0.00;0.00;0.32;2.28;-0.10;0.00;0.35;0.05;0.00;0.10;1.30;2.10;-0.15;-0.25;-0.55;0.05;1.65;0.25;-0.11;1.77;0.03;0.86;-0.10;1.03;-0.03;1.22;-0.41;-0.33;0.34;1.46;0.73;-0.02;0.47;1.79;-0.17;1.83;0.33;1.71;-0.28;2.71;-0.02;2.56;0.27;2.15;-0.13;1.16;-0.59;2.12;-0.11;0.70;0.22;0.70;0.42;-0.17
289;IA;523HO06369;Dropshot;3045;362;1628;HO840003238997218;2543;69;216;59;218;-382;500;-10;2794;2669;2268;3070;126;198.9;44.5;6.25;-156;0.0;0.0;0.34;6.56;55.0;23.8;7.0;34.88;304.88;13.75;7.75;8.88;4.88;2.82;-0.13;0.96;-0.54;1.64;-0.26;-0.54;-1.04;-1.14;-1.54;0.82;-0.08;0.00;42.50;0.69;1.08;0.18;0.69;0.00;0.00;0.76;0.74;-0.05;-0.05;0.30;0.30;0.75;-0.05;2.10;1.90;0.10;-0.10;-0.25;-0.05;1.65;0.15;1.02;0.39;0.23;-0.02;-0.08;-0.20;-0.28;0.18;0.35;0.47;0.50;0.88;-0.15;0.75;0.36;0.75;0.70;0.29;0.39;0.73;1.31;0.95;0.85;1.30;0.45;1.29;0.51;0.39;1.61;1.11;0.67;0.45;0.45;0.71;-1.52;-0.01
290;IA;523HO06369;Dropshot;3045;362;1625;HO840003238997218;2276;-62;150;-6;149;-447;435;56;2660;2536;2135;2936;260;433.7;44.4;6.25;-156;1.9;0.0;0.34;7.33;43.5;15.7;3.9;54.88;284.88;9.75;11.75;6.88;6.88;2.94;-0.25;0.61;-0.19;1.14;0.24;-1.19;-0.39;-1.09;-1.59;0.33;0.43;0.00;42.50;0.07;1.69;0.08;0.79;0.00;0.00;0.01;1.49;-0.05;-0.05;0.20;0.40;0.15;0.55;2.00;2.00;-0.25;0.25;-0.15;-0.15;1.55;0.25;0.37;1.04;-0.19;0.41;-0.48;0.21;-0.62;0.52;0.30;0.51;0.40;0.97;-0.24;0.84;0.21;0.89;0.42;0.57;0.14;0.98;0.42;1.84;0.05;2.09;-0.33;2.06;0.07;0.83;0.85;1.88;0.34;0.79;0.21;0.95;-1.18;-0.34
291;IA;007HO17418;Barkeep;3440;967;809;;1582;-738;114;-42;68;-483;399;696;2511;2386;1985;2787;804;1624.5;44.4;6.25;-156;19.7;40.1;0.34;9.68;37.3;12.2;2.7;-18.62;842.38;29.75;86.75;8.88;34.88;3.16;-0.15;-0.69;-0.89;-0.41;0.09;-2.89;1.51;-2.24;-1.04;-1.67;1.62;0.00;170.50;-1.08;2.50;-0.35;0.76;0.00;0.00;-0.58;2.08;-0.05;0.05;-0.15;0.45;-0.50;1.00;-0.45;0.65;-0.05;1.25;-0.20;-0.10;1.90;-0.20;-0.27;1.09;-0.34;0.01;-0.22;-0.01;-0.03;1.62;0.26;0.83;0.30;0.94;0.34;0.17;-0.36;0.88;-0.51;0.83;-0.37;0.96;-1.10;2.43;-1.28;3.09;-0.81;3.05;-0.33;1.48;-1.28;2.09;-0.18;1.50;-0.35;1.52;0.41;-0.71
292;IA;551HO06183;Expresso;3157;477;1109;HO840003140503758;2273;-146;166;9;97;-432;450;155;2715;2590;2189;2991;317;544.1;44.1;6.25;-156;5.4;0.0;0.34;7.83;46.2;17.4;4.5;693.88;561.88;-1.25;10.75;25.38;19.38;3.05;-0.06;-0.44;0.06;-0.21;1.49;-1.54;0.66;-1.74;-0.44;-1.23;1.48;0.00;68.00;0.69;1.17;0.03;0.24;0.00;0.00;0.54;1.34;-0.15;0.05;-0.10;0.40;0.35;0.45;0.35;1.25;0.50;-0.20;0.15;-0.25;1.30;0.10;0.30;1.07;-0.30;0.79;0.16;0.85;1.09;0.60;1.00;0.14;0.43;1.08;-0.15;-0.04;-0.25;0.57;0.31;0.66;0.17;0.41;0.41;1.69;1.24;1.45;1.17;1.37;0.78;0.56;-0.04;1.39;0.51;0.49;0.70;0.76;-0.30;-0.27
293;IA;007HO15937;Esquire;3086;478;1223;HO840003143525357;2243;-185;146;-10;106;-451;431;175;2664;2540;2139;2940;296;324.9;44.0;6.25;-156;0.0;0.0;0.34;6.94;42.8;15.4;3.8;494.88;678.88;-9.25;12.75;16.38;21.38;2.90;-0.06;-0.34;-0.44;0.54;0.14;0.41;0.11;-0.74;-0.94;-0.67;0.53;0.00;57.00;0.17;0.87;0.12;1.36;0.00;0.00;0.35;1.22;-0.15;-0.05;0.25;-0.15;0.15;0.55;1.20;0.20;0.55;0.15;-0.15;-0.15;1.45;0.05;0.38;0.33;0.48;-0.04;0.24;0.17;0.15;1.33;-0.56;-0.02;0.14;0.13;-0.12;0.43;0.47;1.60;-0.06;0.61;0.15;1.30;0.41;0.87;0.18;0.89;0.15;1.50;0.30;0.38;0.53;0.52;-0.18;0.61;-0.21;0.46;0.54;-0.24
