Animal_ID,Sire_NAAB,MGS_NAAB,Error,Sire_Name,MGS_Name,TPI_Sire,TPI_Dam_est,TPI_PA,TPI_DSII,TPI_Diff,NM$_Sire,NM$_Dam_est,NM$_PA,NM$_DSII,NM$_Diff,CM$_Sire,CM$_Dam_est,CM$_PA,CM$_DSII,CM$_Diff,MILK_Sire,MILK_Dam_est,MILK_PA,MILK_DSII,MILK_Diff,FAT_Sire,FAT_Dam_est,FAT_PA,FAT_DSII,FAT_Diff,FAT%_Sire,FAT%_Dam_est,FAT%_PA,FAT%_DSII,FAT%_Diff,PRO_Sire,PRO_Dam_est,PRO_PA,PRO_DSII,PRO_Diff,PRO%_Sire,PRO%_Dam_est,PRO%_PA,PRO%_DSII,PRO%_Diff,CFP_Sire,CFP_Dam_est,CFP_PA,CFP_DSII,CFP_Diff,PL_Sire,PL_Dam_est,PL_PA,PL_DSII,PL_Diff,SCS_Sire,SCS_Dam_est,SCS_PA,SCS_DSII,SCS_Diff,DPR_Sire,DPR_Dam_est,DPR_PA,DPR_DSII,DPR_Diff,LIV_Sire,LIV_Dam_est,LIV_PA,LIV_DSII,LIV_Diff,FI_Sire,FI_Dam_est,FI_PA,FI_DSII,FI_Diff,HCR_Sire,HCR_Dam_est,HCR_PA,HCR_DSII,HCR_Diff,CCR_Sire,CCR_Dam_est,CCR_PA,CCR_DSII,CCR_Diff,MAST_Sire,MAST_Dam_est,MAST_PA,MAST_DSII,MAST_Diff,FSAV_Sire,FSAV_Dam_est,FSAV_PA,FSAV_DSII,FSAV_Diff,PTAT_Sire,PTAT_Dam_est,PTAT_PA,PTAT_DSII,PTAT_Diff,UDC_Sire,UDC_Dam_est,UDC_PA,UDC_DSII,UDC_Diff,FLC_Sire,FLC_Dam_est,FLC_PA,FLC_DSII,FLC_Diff,SCE_Sire,SCE_Dam_est,SCE_PA,SCE_DSII,SCE_Diff,DCE_Sire,DCE_Dam_est,DCE_PA,DCE_DSII,DCE_Diff,SSB_Sire,SSB_Dam_est,SSB_PA,SSB_DSII,SSB_Diff,DSB_Sire,DSB_Dam_est,DSB_PA,DSB_DSII,DSB_Diff
10172,507HO11621,007HO12230,,Mayflower,Major-P,2557.0,1119.0,1838.0,2622.32,784.32,85.0,-107.5,-11.25,-70.89,-59.64,74.0,-113.0,-19.5,-5.88,13.62,1438.0,34.0,736.0,901.78,165.78,-9.0,-12.0,-10.5,13.14,23.64,-0.25,-0.05,-0.15,-0.12,0.03,36.0,-2.0,17.0,15.13,-1.87,-0.04,-0.01,-0.03,-0.02,0.01,27.0,-14.0,6.5,31.41,24.91,0.0,-0.7,-0.35,-0.49,-0.14,3.04,1.56,2.3,2.75,0.45,-0.2,0.0,-0.1,0.18,0.28,1.4,-0.35,0.52,1.27,0.74,-0.1,0.0,-0.05,1.08,1.13,0.4,0.0,0.2,0.99,0.79,-0.9,-0.45,-0.68,-0.47,0.21,-0.7,-1.3,-1.0,-0.91,0.09,-7.0,5.0,-1.0,27.91,28.91,-0.66,-0.12,-0.39,-0.20999999344348907,0.18000000715255737,-1.0,-0.28,-0.64,-0.28,0.36,-0.02,-0.21,-0.12,0.22,0.33,1.5,0.7,1.1,1.16,0.06,2.5,0.8,1.65,1.63,-0.02,4.2,1.7,2.95,3.14,0.19,5.9,2.3,4.1,4.1,-0.0
10874,507HO12602,007HO12241,,Hang-Time,Tucker,2506.0,1158.0,1832.0,2624.95,792.95,-10.0,-53.5,-31.75,-85.99,-54.24,9.0,-56.5,-23.75,-22.94,0.81,-190.0,-62.5,-126.25,-12.25,114.0,9.0,-5.0,2.0,17.06,15.06,0.06,-0.01,0.02,0.09,0.07,10.0,-2.5,3.75,11.21,7.46,0.06,0.0,0.03,0.06,0.03,19.0,-7.5,5.75,26.58,20.83,-2.1,0.1,-1.0,-0.48,0.52,3.14,1.59,2.37,2.75,0.38,-1.0,0.3,-0.35,-0.34,0.01,-3.5,0.8,-1.35,-1.9,-0.55,-0.9,0.15,-0.38,0.08,0.46,-2.7,-0.05,-1.38,-0.44,0.94,-0.7,0.45,-0.12,0.45,0.57,-0.9,-0.55,-0.73,-0.86,-0.13,226.0,-65.5,80.25,57.5,-22.75,0.63,-0.12,0.26,0.6200000047683716,0.36000001430511475,1.08,-0.38,0.35,0.64,0.29,-0.43,-0.32,-0.37,-0.1,0.28,1.3,0.65,0.98,1.17,0.2,2.0,0.75,1.38,1.55,0.17,3.8,1.7,2.75,3.25,0.5,5.5,2.45,3.98,4.18,0.2
9858,507HO11314,007HO12270,,Mogul,Mirth,2310.0,1076.5,1693.25,2244.61,551.36,-85.0,-123.0,-104.0,-197.51,-93.51,-99.0,-132.5,-115.75,-139.9,-24.15,-170.0,-311.0,-240.5,-272.69,-32.19,2.0,-14.0,-6.0,0.44,6.44,0.03,-0.01,0.01,0.08,0.07,-12.0,-16.0,-14.0,-15.51,-1.51,-0.02,-0.03,-0.02,-0.02,0.01,-10.0,-30.0,-20.0,6.18,26.18,-2.2,-0.2,-1.2,-1.42,-0.22,3.23,1.51,2.37,2.75,0.38,-3.0,0.5,-1.25,-1.82,-0.57,-3.2,0.1,-1.55,-2.19,-0.64,-3.1,0.1,-1.5,-1.95,-0.45,-1.7,-0.8,-1.25,-0.73,0.52,-3.5,0.2,-1.65,-1.66,-0.01,-2.7,-1.2,-1.95,-0.55,1.4,328.0,32.5,180.25,131.08,-49.17,0.59,-0.2,0.19,0.5099999904632568,0.3199999928474426,1.16,-0.04,0.56,0.94,0.38,0.87,0.41,0.64,0.86,0.22,1.3,0.75,1.02,1.25,0.22,1.3,0.95,1.12,1.36,0.23,3.5,1.75,2.62,3.2,0.57,4.1,2.0,3.05,3.28,0.23
9942,507HO11752,007HO12270,,Bob,Mirth,2584.0,1076.5,1830.25,2441.84,611.59,5.0,-123.0,-59.0,-94.91,-35.91,40.0,-132.5,-46.25,-28.73,17.52,-282.0,-311.0,-296.5,-303.84,-7.34,16.0,-14.0,1.0,16.38,15.38,0.11,-0.01,0.05,0.13,0.08,20.0,-16.0,2.0,2.15,0.15,0.11,-0.03,0.04,0.06,0.01,36.0,-30.0,3.0,17.47,14.47,-2.0,-0.2,-1.1,-0.65,0.45,3.21,1.51,2.36,2.74,0.37,0.1,0.5,0.3,0.67,0.37,-1.4,0.1,-0.65,-0.09,0.56,0.9,0.1,0.5,1.21,0.71,2.2,-0.8,0.7,1.45,0.75,1.0,0.2,0.6,1.62,1.02,-0.6,-1.2,-0.9,-0.91,-0.01,-109.0,32.5,-38.25,-34.04,4.21,0.22,-0.2,0.01,0.11999999731779099,0.10999999940395355,0.2,-0.04,0.08,0.34,0.26,-0.7,0.41,-0.15,-0.02,0.12,1.4,0.75,1.07,1.14,0.07,1.5,0.95,1.23,1.23,0.01,4.0,1.75,2.88,3.19,0.31,4.0,2.0,3.0,3.04,0.04
10029,507HO13195,007HO12272,,Profit,Sasson,2520.0,1126.5,1823.25,2651.85,828.6,101.0,-70.5,15.25,-48.68,-63.93,123.0,-70.5,26.25,30.16,3.91,66.0,44.5,55.25,15.14,-40.11,-23.0,-8.5,-15.75,7.46,23.21,-0.1,-0.04,-0.07,-0.01,0.06,16.0,2.0,9.0,10.42,1.42,0.05,0.0,0.03,0.06,0.03,-7.0,-6.5,-6.75,23.48,30.23,1.5,-0.2,0.65,1.86,1.21,2.89,1.54,2.21,2.72,0.5,-0.3,0.05,-0.12,-0.26,-0.13,0.2,1.0,0.6,1.05,0.45,-0.2,-0.3,-0.25,0.27,0.52,-0.2,-1.95,-1.07,-0.12,0.95,-1.1,-0.3,-0.7,-0.77,-0.07,-0.1,0.2,0.05,0.93,0.88,260.0,-104.0,78.0,75.49,-2.51,-0.47,-0.55,-0.51,-0.27000001072883606,0.23999999463558197,0.2,-0.94,-0.37,-0.08,0.28,-0.15,-0.09,-0.12,0.27,0.38,1.7,0.65,1.18,1.21,0.03,1.3,0.9,1.1,1.27,0.17,5.8,1.7,3.75,3.36,-0.39,3.0,2.2,2.6,3.16,0.56
10016,507HO13195,007HO12272,,Profit,Sasson,2520.0,1126.5,1823.25,2651.85,828.6,101.0,-70.5,15.25,-48.68,-63.93,123.0,-70.5,26.25,30.16,3.91,66.0,44.5,55.25,15.14,-40.11,-23.0,-8.5,-15.75,7.46,23.21,-0.1,-0.04,-0.07,-0.01,0.06,16.0,2.0,9.0,10.42,1.42,0.05,0.0,0.03,0.06,0.03,-7.0,-6.5,-6.75,23.48,30.23,1.5,-0.2,0.65,1.86,1.21,2.89,1.54,2.21,2.72,0.5,-0.3,0.05,-0.12,-0.26,-0.13,0.2,1.0,0.6,1.05,0.45,-0.2,-0.3,-0.25,0.27,0.52,-0.2,-1.95,-1.07,-0.12,0.95,-1.1,-0.3,-0.7,-0.77,-0.07,-0.1,0.2,0.05,0.93,0.88,260.0,-104.0,78.0,75.49,-2.51,-0.47,-0.55,-0.51,-0.27000001072883606,0.23999999463558197,0.2,-0.94,-0.37,-0.08,0.28,-0.15,-0.09,-0.12,0.27,0.38,1.7,0.65,1.18,1.21,0.03,1.3,0.9,1.1,1.27,0.17,5.8,1.7,3.75,3.36,-0.39,3.0,2.2,2.6,3.16,0.56
10001,507HO13195,007HO12272,,Profit,Sasson,2520.0,1126.5,1823.25,2651.85,828.6,101.0,-70.5,15.25,-48.68,-63.93,123.0,-70.5,26.25,30.16,3.91,66.0,44.5,55.25,15.14,-40.11,-23.0,-8.5,-15.75,7.46,23.21,-0.1,-0.04,-0.07,-0.01,0.06,16.0,2.0,9.0,10.42,1.42,0.05,0.0,0.03,0.06,0.03,-7.0,-6.5,-6.75,23.48,30.23,1.5,-0.2,0.65,1.86,1.21,2.89,1.54,2.21,2.72,0.5,-0.3,0.05,-0.12,-0.26,-0.13,0.2,1.0,0.6,1.05,0.45,-0.2,-0.3,-0.25,0.27,0.52,-0.2,-1.95,-1.07,-0.12,0.95,-1.1,-0.3,-0.7,-0.77,-0.07,-0.1,0.2,0.05,0.93,0.88,260.0,-104.0,78.0,75.49,-2.51,-0.47,-0.55,-0.51,-0.27000001072883606,0.23999999463558197,0.2,-0.94,-0.37,-0.08,0.28,-0.15,-0.09,-0.12,0.27,0.38,1.7,0.65,1.18,1.21,0.03,1.3,0.9,1.1,1.27,0.17,5.8,1.7,3.75,3.36,-0.39,3.0,2.2,2.6,3.16,0.56
9872,007HO12721,007HO12278,,Exactly,Spangler,2598.0,1219.0,1908.5,2643.24,734.74,-54.0,29.5,-12.25,-83.22,-70.97,-64.0,35.5,-14.25,-14.3,-0.05,-46.0,-180.0,-113.0,-23.77,89.23,21.0,2.5,11.75,18.67,6.92,0.09,0.04,0.07,0.12,0.06,-15.0,-0.5,-7.75,-4.3,3.45,-0.05,0.02,-0.02,0.01,0.03,6.0,2.0,4.0,23.05,19.05,-0.5,0.6,0.05,1.19,1.14,2.6,1.53,2.07,2.73,0.66,2.7,-0.05,1.33,1.67,0.35,-1.8,0.55,-0.62,-0.2,0.42,2.5,0.0,1.25,1.58,0.33,2.1,-1.1,0.5,1.18,0.68,2.2,0.45,1.33,1.78,0.45,3.7,-0.35,1.68,2.44,0.76,-386.0,17.0,-184.5,-231.52,-47.02,1.15,-0.23,0.46,0.6899999976158142,0.23000000417232513,0.1,-0.17,-0.04,0.42,0.45,0.46,-0.12,0.17,0.57,0.4,1.8,0.95,1.38,1.3,-0.07,2.3,1.15,1.72,1.83,0.1,3.9,1.75,2.83,3.2,0.38,4.8,2.5,3.65,4.05,0.4
10087,507HO11525,007HO12280,,Donatello,Ultra,2479.0,1092.5,1785.75,2612.71,826.96,156.0,-221.5,-32.75,-72.13,-39.38,158.0,-220.5,-31.25,-3.03,28.22,-85.0,-536.5,-310.75,-366.95,-56.2,5.0,-20.5,-7.75,6.9,14.65,0.03,0.01,0.02,0.08,0.06,1.0,-17.0,-8.0,-8.98,-0.98,0.01,0.0,0.01,0.03,0.03,6.0,-37.5,-15.75,14.08,29.83,-0.6,-0.15,-0.38,-0.59,-0.22,3.14,1.39,2.27,2.75,0.49,0.6,1.2,0.9,0.94,0.04,2.1,0.25,1.18,2.45,1.27,0.9,0.95,0.93,1.31,0.39,0.5,0.6,0.55,1.59,1.04,1.3,1.0,1.15,1.84,0.69,-0.6,0.3,-0.15,0.31,0.46,372.0,-149.5,111.25,82.72,-28.53,-0.48,0.21,-0.14,-0.05000000074505806,0.07999999821186066,-0.52,0.23,-0.15,0.04,0.18,-0.22,-0.04,-0.13,0.08,0.21,1.4,0.75,1.07,1.25,0.18,1.3,1.0,1.15,1.32,0.17,4.3,2.4,3.35,3.49,0.14,4.6,3.45,4.03,4.19,0.16
11089,523HO01468,007HO12280,Sire 523HO01468 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10065,007HO10709,007HO12296,,Husky,Jace,2173.0,1077.5,1625.25,2213.93,588.68,-154.0,-170.0,-162.0,-206.68,-44.68,-147.0,-186.5,-166.75,-162.28,4.47,-291.0,261.5,-14.75,84.25,99.0,2.0,-14.0,-6.0,13.24,19.24,0.05,-0.09,-0.02,0.06,0.08,-3.0,-2.5,-2.75,1.59,4.34,0.03,-0.04,-0.01,0.01,0.01,-1.0,-16.5,-8.75,13.55,22.3,-1.9,-1.55,-1.73,-1.71,0.01,3.03,1.61,2.32,2.82,0.5,-3.1,-1.2,-2.15,-2.85,-0.7,1.9,-0.5,0.7,1.41,0.71,-3.7,-1.15,-2.42,-3.29,-0.86,-3.8,0.25,-1.77,-1.09,0.69,-3.7,-1.5,-2.6,-3.25,-0.65,2.0,-0.25,0.88,1.48,0.6,-125.0,-53.5,-89.25,-96.35,-7.1,-0.62,0.14,-0.24,0.009999999776482582,0.25,-1.22,-0.2,-0.71,-0.27,0.44,-0.72,0.15,-0.28,0.02,0.31,1.3,0.9,1.1,1.24,0.14,2.3,0.75,1.52,1.72,0.19,4.1,2.35,3.22,3.29,0.07,6.1,2.15,4.12,4.17,0.05
11043,523HO01468,007HO12299,Sire 523HO01468 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12184,507HO13981,007HO12308,,Freeborn,Pierce,2734.0,1136.0,1935.0,2719.42,784.42,316.0,-63.0,126.5,253.43,126.93,360.0,-50.0,155.0,271.1,116.1,-168.0,-847.0,-507.5,-365.12,142.38,12.0,-6.0,3.0,19.27,16.27,0.07,0.12,0.1,0.16,0.07,20.0,-16.5,1.75,3.61,1.86,0.1,0.04,0.07,0.09,0.01,32.0,-22.5,4.75,23.24,18.49,3.4,0.25,1.82,2.81,0.99,2.56,1.48,2.02,2.75,0.73,-0.1,1.05,0.48,0.76,0.28,3.4,2.1,2.75,3.0,0.25,0.4,0.65,0.53,0.88,0.36,1.0,-0.45,0.28,0.95,0.67,0.6,0.65,0.62,1.31,0.69,3.4,0.65,2.02,2.51,0.49,-6.0,-30.5,-18.25,41.38,59.63,-0.66,-0.28,-0.47,-0.2800000011920929,0.20000000298023224,0.23,-0.12,0.05,0.4,0.35,-1.09,0.07,-0.51,-0.28,0.23,2.0,0.55,1.27,1.22,-0.06,2.1,0.8,1.45,1.48,0.03,3.8,1.75,2.77,3.19,0.42,4.8,2.55,3.67,3.9,0.22
14699,585HO14859,007HO12308,Sire 585HO14859 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15879,752HO15467,007HO12308,Sire 752HO15467 not found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10351,507HO12165,007HO12348,,Montross,Escalade,2456.0,1070.5,1763.25,2295.56,532.31,18.0,-195.0,-88.5,-189.7,-101.2,-6.0,-200.5,-103.25,-138.53,-35.28,1344.0,-466.0,439.0,474.63,35.63,-4.0,-11.5,-7.75,11.81,19.56,-0.22,0.03,-0.1,-0.03,0.06,28.0,-18.0,5.0,9.97,4.97,-0.06,-0.01,-0.03,-0.01,0.02,24.0,-29.5,-2.75,27.58,30.33,-0.8,-0.85,-0.82,-0.86,-0.03,3.35,1.49,2.42,2.76,0.34,-2.0,1.15,-0.43,-0.07,0.35,-1.4,-1.1,-1.25,-1.14,0.11,-2.2,0.8,-0.7,-0.55,0.15,-2.7,-0.3,-1.5,-0.37,1.13,-2.7,0.85,-0.93,-1.09,-0.17,-5.4,-0.5,-2.95,-0.95,2.0,103.0,-69.5,16.75,-10.79,-27.54,0.0,0.09,0.04,0.3400000035762787,0.30000001192092896,0.54,-0.03,0.26,0.51,0.26,-0.42,-0.02,-0.22,0.01,0.23,1.4,0.8,1.1,1.34,0.24,1.8,0.95,1.38,1.74,0.37,3.4,2.15,2.77,3.1,0.33,5.1,2.9,4.0,4.37,0.37
11978,007HO12998,007HO12369,,Thonmaker,Edgar,2527.0,1106.0,1816.5,2663.63,847.13,209.0,-144.5,32.25,-52.56,-84.81,197.0,-147.5,24.75,24.68,-0.07,-359.0,-295.5,-327.25,-381.92,-54.67,27.0,-8.5,9.25,19.9,10.65,0.16,0.01,0.09,0.14,0.06,-17.0,-12.5,-14.75,-16.99,-2.24,-0.02,-0.01,-0.01,-0.0,0.01,10.0,-21.0,-5.5,18.05,23.55,0.6,-0.35,0.12,1.13,1.0,3.16,1.4,2.28,2.73,0.45,0.5,0.0,0.25,0.78,0.53,0.9,0.1,0.5,1.05,0.55,0.5,-0.2,0.15,1.02,0.87,0.3,0.7,0.5,1.04,0.54,0.9,-0.65,0.12,0.87,0.74,-2.4,0.7,-0.85,-0.53,0.32,276.0,-152.0,62.0,52.77,-9.23,0.32,0.03,0.17,0.23999999463558197,0.07000000029802322,0.48,-0.2,0.14,0.56,0.42,0.53,0.06,0.29,0.5,0.2,1.6,0.9,1.25,1.21,-0.04,1.9,1.35,1.62,1.77,0.14,3.2,1.9,2.55,3.12,0.57,4.0,2.3,3.15,3.34,0.19
13250,551HO03663,007HO12369,,Jones,Edgar,2765.0,1106.0,1935.5,2684.05,748.55,434.0,-144.5,144.75,249.08,104.33,457.0,-147.5,154.75,266.08,111.33,-300.0,-295.5,-297.75,-356.04,-58.29,78.0,-8.5,34.75,42.45,7.7,0.35,0.01,0.18,0.24,0.06,7.0,-12.5,-2.75,2.62,5.37,0.06,-0.01,0.02,0.06,0.03,85.0,-21.0,32.0,51.26,19.26,1.2,-0.35,0.42,1.64,1.21,2.95,1.4,2.17,2.75,0.58,-1.7,0.0,-0.85,-0.93,-0.08,1.5,0.1,0.8,1.64,0.84,-1.3,-0.2,-0.75,-0.57,0.18,-0.3,0.7,0.2,0.68,0.48,-1.3,-0.65,-0.98,-0.95,0.02,-1.3,0.7,-0.3,-0.01,0.29,-86.0,-152.0,-119.0,-136.32,-17.32,0.51,0.03,0.27,0.3199999928474426,0.05999999865889549,-0.49,-0.2,-0.34,-0.13,0.21,0.21,0.06,0.13,0.35,0.22,1.5,0.9,1.2,1.31,0.11,1.4,1.35,1.38,1.58,0.2,3.5,1.9,2.7,3.1,0.4,3.0,2.3,2.65,3.19,0.54
10174,007HO12804,007HO12373,,Rocco,Lynex,2429.0,1161.5,1795.25,2439.58,644.33,-160.0,51.0,-54.5,-92.4,-37.9,-136.0,53.0,-41.5,-16.9,24.6,-438.0,-558.5,-498.25,-327.07,171.18,-6.0,-9.0,-7.5,4.2,11.7,0.05,0.06,0.05,0.12,0.07,1.0,-16.5,-7.75,-5.55,2.2,0.06,0.01,0.03,0.06,0.03,-5.0,-25.5,-15.25,13.7,28.95,-1.1,1.35,0.12,1.24,1.12,2.78,1.42,2.1,2.75,0.65,1.4,1.4,1.4,1.36,-0.04,-0.7,3.35,1.33,2.03,0.7,1.1,1.0,1.05,1.51,0.46,-1.0,-1.0,-1.0,-0.3,0.7,1.7,1.35,1.52,2.42,0.9,1.0,1.2,1.1,2.1,1.0,-322.0,137.5,-92.25,-95.83,-3.58,-0.55,-0.56,-0.55,-0.27000001072883606,0.2800000011920929,-0.21,-0.47,-0.34,-0.13,0.2,-0.45,0.32,-0.07,0.13,0.2,1.5,0.65,1.07,1.25,0.17,1.7,0.8,1.25,1.29,0.04,3.5,1.5,2.5,3.15,0.65,4.2,1.75,2.98,3.14,0.16
10199,507HO13313,007HO12373,,Expresso,Lynex,2536.0,1161.5,1848.75,2637.31,788.56,-46.0,51.0,2.5,-72.43,-74.93,-26.0,53.0,13.5,-0.58,-14.08,344.0,-558.5,-107.25,179.75,287.0,-4.0,-9.0,-6.5,13.64,20.14,-0.07,0.06,-0.01,0.03,0.04,25.0,-16.5,4.25,7.5,3.25,0.05,0.01,0.03,0.05,0.02,21.0,-25.5,-2.25,18.94,21.19,-0.5,1.35,0.43,1.68,1.26,3.04,1.42,2.23,2.78,0.55,-0.2,1.4,0.6,1.23,0.63,-1.8,3.35,0.78,1.27,0.5,0.2,1.0,0.6,1.25,0.65,-1.5,-1.0,-1.25,-0.63,0.62,0.5,1.35,0.93,1.81,0.88,-0.9,1.2,0.15,0.76,0.61,-210.0,137.5,-36.25,31.5,67.75,-0.11,-0.56,-0.33,-0.10999999940395355,0.2199999988079071,-0.19,-0.47,-0.33,-0.06,0.27,-1.01,0.32,-0.35,-0.17,0.17,2.1,0.65,1.38,1.38,0.01,2.0,0.8,1.4,1.41,0.01,3.8,1.5,2.65,3.11,0.46,3.7,1.75,2.73,3.12,0.39
11678,007HO12945,007HO12374,,First,Walter,2681.0,1099.0,1890.0,2719.56,829.56,222.0,-104.5,58.75,181.41,122.66,211.0,-92.0,59.5,234.24,174.74,748.0,-903.0,-77.5,33.45,110.95,20.0,-14.0,3.0,14.67,11.67,-0.04,0.1,0.03,0.07,0.04,20.0,-18.5,0.75,6.75,6.0,-0.02,0.04,0.01,0.04,0.03,40.0,-32.5,3.75,21.16,17.41,-0.2,0.3,0.05,0.99,0.94,3.32,1.47,2.39,2.73,0.33,-0.7,1.95,0.62,0.74,0.12,-1.2,1.9,0.35,0.98,0.63,-0.7,1.8,0.55,1.27,0.72,0.6,0.6,0.6,1.36,0.76,-1.5,2.15,0.32,0.86,0.54,-4.5,0.85,-1.82,-0.34,1.49,214.0,-30.5,91.75,84.2,-7.55,0.48,-0.54,-0.03,0.1899999976158142,0.2199999988079071,0.89,-0.25,0.32,0.64,0.32,1.14,-0.69,0.23,0.45,0.23,1.5,0.75,1.12,1.33,0.2,1.3,0.85,1.07,1.29,0.22,3.3,1.85,2.58,3.13,0.56,2.8,2.7,2.75,3.27,0.52
11681,507HO13771,007HO12387,,Kennedy,Madron,2637.0,1238.0,1937.5,2690.78,753.28,317.0,0.5,158.75,269.21,110.46,344.0,-2.0,171.0,276.1,105.1,-1164.0,440.0,-362.0,-283.51,78.49,26.0,-3.5,11.25,19.9,8.65,0.29,-0.08,0.1,0.21,0.1,-16.0,10.0,-3.0,0.22,3.22,0.09,-0.01,0.04,0.07,0.03,10.0,6.5,8.25,22.83,14.58,3.4,-0.5,1.45,2.56,1.11,3.0,1.41,2.21,2.76,0.55,3.5,-0.75,1.38,1.64,0.27,4.6,-1.75,1.42,1.95,0.53,3.0,-0.5,1.25,1.38,0.13,0.9,0.2,0.55,1.63,1.08,3.3,-1.0,1.15,1.31,0.16,0.4,0.3,0.35,0.65,0.3,97.0,90.0,93.5,77.06,-16.44,-0.83,-0.22,-0.53,-0.44999998807907104,0.07999999821186066,-0.5,0.18,-0.16,-0.15,0.01,0.65,-0.27,0.19,0.37,0.18,1.1,0.65,0.88,1.05,0.18,1.0,1.55,1.27,1.2,-0.07,2.6,2.0,2.3,3.13,0.83,3.0,3.6,3.3,3.5,0.2
12768,507HO14125,007HO12387,,Huey,Madron,2690.0,1238.0,1964.0,2696.84,732.84,295.0,0.5,147.75,266.85,119.1,314.0,-2.0,156.0,270.43,114.43,-136.0,440.0,152.0,174.58,22.58,30.0,-3.5,13.25,23.09,9.84,0.14,-0.08,0.03,0.09,0.06,5.0,10.0,7.5,9.17,1.67,0.04,-0.01,0.01,0.05,0.03,35.0,6.5,20.75,34.62,13.87,2.8,-0.5,1.15,2.29,1.14,2.73,1.41,2.07,2.77,0.7,-0.5,-0.75,-0.62,-0.47,0.16,0.5,-1.75,-0.62,-0.36,0.27,0.3,-0.5,-0.1,0.16,0.26,2.6,0.2,1.4,2.07,0.67,-0.2,-1.0,-0.6,-0.37,0.23,3.6,0.3,1.95,2.23,0.28,-87.0,90.0,1.5,-4.58,-6.08,-0.32,-0.22,-0.27,-0.05999999865889549,0.20999999344348907,0.04,0.18,0.11,0.37,0.26,-0.42,-0.27,-0.34,-0.1,0.24,1.5,0.65,1.07,1.14,0.06,1.7,1.55,1.62,1.78,0.15,3.5,2.0,2.75,3.13,0.38,3.3,3.6,3.45,3.69,0.24
10063,507HO11752,007HO12399,,Bob,Rolex,2584.0,1146.5,1865.25,2636.21,770.96,5.0,-50.5,-22.75,-79.66,-56.91,40.0,-56.5,-8.25,-13.68,-5.43,-282.0,-15.5,-148.75,-113.2,35.55,16.0,-7.5,4.25,20.69,16.44,0.11,-0.03,0.04,0.12,0.08,20.0,-6.0,7.0,10.15,3.15,0.11,-0.02,0.04,0.07,0.03,36.0,-13.5,11.25,35.46,24.21,-2.0,0.4,-0.8,-0.62,0.18,3.21,1.42,2.31,2.75,0.43,0.1,0.7,0.4,0.37,-0.03,-1.4,1.0,-0.2,0.22,0.42,0.9,0.65,0.78,1.18,0.41,2.2,0.6,1.4,1.61,0.21,1.0,0.5,0.75,1.3,0.55,-0.6,0.4,-0.1,0.31,0.41,-109.0,-91.0,-100.0,-151.53,-51.53,0.22,-0.66,-0.22,0.009999999776482582,0.23000000417232513,0.2,-0.55,-0.17,0.16,0.33,-0.7,-0.2,-0.45,-0.21,0.24,1.4,0.75,1.07,1.16,0.08,1.5,1.35,1.43,1.45,0.03,4.0,2.05,3.02,3.13,0.1,4.0,2.6,3.3,3.39,0.09
10115,507HO11752,007HO12408,,Bob,Stewart,2584.0,1076.5,1830.25,2640.01,809.76,5.0,-74.5,-34.75,-83.14,-48.39,40.0,-79.0,-19.5,-15.81,3.69,-282.0,-643.5,-462.75,-342.32,120.43,16.0,-21.0,-2.5,12.37,14.87,0.11,0.02,0.07,0.14,0.08,20.0,-24.5,-2.25,2.02,4.27,0.11,-0.01,0.05,0.06,0.02,36.0,-45.5,-4.75,23.54,28.29,-2.0,1.3,-0.35,-0.5,-0.15,3.21,1.37,2.29,2.77,0.48,0.1,1.75,0.93,0.86,-0.07,-1.4,2.5,0.55,1.09,0.54,0.9,1.4,1.15,1.47,0.32,2.2,0.7,1.45,1.92,0.47,1.0,1.8,1.4,2.28,0.88,-0.6,0.35,-0.12,0.24,0.36,-109.0,87.0,-11.0,-17.84,-6.84,0.22,-0.47,-0.12,-0.05999999865889549,0.07000000029802322,0.2,-0.2,0.0,0.34,0.34,-0.7,-0.08,-0.39,-0.22,0.17,1.4,0.7,1.05,1.21,0.16,1.5,0.95,1.23,1.21,-0.01,4.0,2.3,3.15,3.17,0.02,4.0,2.75,3.38,3.41,0.03
